num_rooms,num_bedrooms,num_bathrooms,square_feet,lot_size,year_built,garage_spaces,location,neighborhood_quality,has_pool,has_basement,crime_rate,distance_to_city_center,school_rating,price
7,3,2,2826,2518,2016,2,Urban,Poor,1,0,7.279786636909061,9.066735081705342,4.896707922991482,700519.5940765921
4,5,3,3747,17346,1960,1,Suburban,Good,1,0,6.695878354870686,8.284955621112923,2.2972209759045565,740786.6230261308
8,1,2,1395,3600,1992,3,Urban,Excellent,1,1,0.7274276918015178,23.359087671250492,8.40475013288611,664295.4102960402
5,5,3,2174,14237,1966,1,Urban,Average,1,1,7.475685097473135,19.904813566205178,9.379531277984801,713581.4442535297
7,3,2,3409,19579,1953,2,Urban,Good,0,1,0.5399283531583133,35.996556406008374,6.610943203247008,693795.4809984693
3,3,3,1430,4554,2012,1,Urban,Excellent,0,1,5.4338346271068465,4.405929800980726,4.092825776008587,645385.7391476145
7,1,3,4884,17193,2017,0,Urban,Good,0,1,2.6080268529414843,48.63616456329383,2.386146928369296,832001.2879743658
8,4,2,1223,16253,1990,1,Suburban,Average,0,1,5.881024374322591,1.6995721026057855,3.3864060673478344,588462.1890378672
5,2,4,3440,17194,1954,1,Urban,Poor,1,1,2.620670675449609,30.464524392471407,3.29869378766659,624484.5437360725
4,3,1,1589,2742,1981,2,Suburban,Good,0,1,9.849730116562052,28.56899719750203,6.5217509574721575,398798.2382391487
8,3,4,1435,2306,2019,0,Rural,Excellent,0,0,3.104184555438043,7.6010708126165625,9.50533718827244,620137.5556090787
8,4,2,2795,4849,1984,2,Urban,Average,0,1,2.427186750388215,8.39488315296296,1.4344469826218331,614342.238612428
3,4,4,655,13360,1971,1,Suburban,Poor,0,0,2.7918682562443062,39.84119690193671,1.009200696350032,277357.24475833814
6,5,3,1570,13768,2014,3,Rural,Excellent,0,1,8.96576384402036,44.490560462221474,6.40163749882893,541889.0397136238
5,5,1,2458,14032,1971,1,Rural,Excellent,0,1,6.365826098406754,14.867831328304709,3.556544158717437,538891.7494520878
2,2,2,3001,5195,1960,2,Rural,Excellent,0,1,7.309534133233557,22.460234234165853,8.924935081050613,486362.94385959435
8,2,2,4719,19939,1952,3,Suburban,Good,0,1,9.180924995842561,18.394757010879324,3.945252771152353,876005.5431552615
6,1,2,4330,19689,1958,2,Urban,Average,0,0,9.119606123601624,4.554803636345943,3.607638404760004,681432.25808363
2,5,1,1354,8619,2009,2,Urban,Excellent,0,0,7.392069007321488,33.98700805477466,3.4255955909646754,474325.70105729473
5,3,3,1139,10280,1963,0,Suburban,Good,1,1,1.9862660441248159,41.43445380547882,2.303675445414197,342799.84213601844
1,5,2,2738,3642,1967,3,Urban,Average,0,1,8.435299473543305,15.939088512169148,6.233774268493995,506335.1840987795
6,3,4,2102,10369,2022,1,Suburban,Average,0,0,2.0457225815687266,49.5186138879052,2.51392242100789,445389.24772261735
9,4,2,941,15296,1972,2,Urban,Good,1,1,7.431559152843335,4.716726306835392,4.821680438112618,638300.5149341308
1,5,2,1836,16438,2023,1,Rural,Good,0,1,6.859174634783295,33.42774497691153,5.1487484703008395,498564.2841202911
