Product,Region,Sales,Quantity,Customer_Rating,Month,Revenue
Laptop,East,290,1,3.1,Jan,290
Phone,West,352,18,4.9,Jun,6336
Tablet,North,1080,32,2.8,May,34560
Headphones,East,1027,47,3.2,Feb,48269
Watch,East,1284,49,4.4,May,62916
Laptop,West,1379,11,3.1,Apr,15169
Phone,North,1446,21,1.7,May,30366
Tablet,North,227,26,2.2,Apr,5902
Headphones,East,117,25,2.2,Apr,2925
Watch,South,1916,22,2.6,Apr,42152
Laptop,East,1858,27,2.7,Jun,50166
Phone,East,665,49,4.2,Apr,32585
Tablet,East,669,13,2.4,Apr,8697
Headphones,East,1446,33,2.9,Feb,47718
Watch,West,1995,34,3.5,Jan,67830
Laptop,North,785,41,2.5,Mar,32185
Phone,West,1915,35,4.3,Jan,67025
Tablet,West,725,1,3.3,Apr,725
Headphones,West,1411,21,2.2,Feb,29631
Watch,East,953,48,3.9,May,45744
Laptop,South,1786,6,3.1,Feb,10716
Phone,North,1061,28,3.1,Apr,29708
Tablet,South,1762,17,2.9,Feb,29954
Headphones,West,254,5,3.0,Feb,1270
Watch,West,589,31,4.1,Apr,18259
Laptop,South,1509,5,1.4,Jun,7545
Phone,South,884,38,2.3,Feb,33592
Tablet,South,1227,3,1.3,Mar,3681
Headphones,West,1516,23,4.0,Mar,34868
Watch,West,1934,37,2.1,Feb,71558
Laptop,North,345,37,4.6,Jun,12765
Phone,North,1299,10,3.1,May,12990
Tablet,West,1162,10,4.2,Apr,11620
Headphones,South,1600,19,4.9,Mar,30400
Watch,South,1805,17,4.4,May,30685
Laptop,North,858,21,4.5,Feb,18018
Phone,West,637,14,2.6,May,8918
Tablet,North,1990,9,3.2,Jan,17910
Headphones,North,1941,46,2.0,Mar,89286
Watch,East,1020,1,1.8,Feb,1020
Laptop,East,507,45,3.0,Apr,22815
Phone,East,624,13,3.4,Jun,8112
Tablet,South,927,4,2.4,Feb,3708
Headphones,West,1629,1,3.3,Apr,1629
Watch,West,1002,49,4.5,Jun,49098
Laptop,West,1948,40,3.2,Jun,77920
Phone,West,135,32,3.9,Feb,4320
Tablet,East,784,34,4.2,May,26656
Headphones,South,119,28,5.0,May,3332
Watch,South,420,31,3.4,Jun,13020
Laptop,East,1899,8,4.2,May,15192
Phone,South,611,39,4.9,Jan,23829
Tablet,East,499,26,4.8,Jun,12974
Headphones,West,753,34,1.6,Jun,25602
Watch,East,1071,3,2.6,Apr,3213
Laptop,West,570,12,2.3,May,6840
Phone,West,1266,1,1.3,Jun,1266
Tablet,North,1215,44,3.5,Jan,53460
Headphones,East,1477,5,3.9,Apr,7385
Watch,North,933,30,4.4,Feb,27990
Laptop,East,1923,30,1.5,Jun,57690
Phone,East,826,17,4.5,Jan,14042
Tablet,North,953,48,3.6,Mar,45744
Headphones,North,150,47,3.8,Jan,7050
Watch,East,1788,23,4.6,Jan,41124
Laptop,South,1821,15,3.5,Apr,27315
Phone,West,674,37,2.3,Feb,24938
Tablet,North,1313,21,4.3,Mar,27573
Headphones,West,1248,14,2.5,May,17472
Watch,South,249,2,1.1,May,498
Laptop,South,413,11,4.3,Jan,4543
Phone,South,669,39,2.4,Apr,26091
Tablet,North,1465,38,4.1,Apr,55670
Headphones,South,404,34,2.5,May,13736
Watch,North,1815,38,4.4,Mar,68970
Laptop,South,781,34,1.9,Feb,26554
Phone,West,937,18,4.9,Mar,16866
Tablet,West,1906,30,4.1,Jun,57180
Headphones,East,1177,15,1.5,Jun,17655
Watch,West,1102,27,3.3,Feb,29754
Laptop,East,543,34,4.9,May,18462
Phone,West,712,38,2.9,Feb,27056
Tablet,North,1092,33,1.7,Apr,36036
Headphones,West,363,24,2.9,Jun,8712
Watch,East,1176,15,3.0,Jan,17640
Laptop,East,1695,30,4.0,Jan,50850
Phone,South,1103,42,3.8,May,46326
Tablet,North,1743,17,2.6,Apr,29631
Headphones,West,104,5,1.9,Mar,520
Watch,South,1226,29,3.6,Apr,35554
Laptop,West,1319,4,2.7,Jan,5276
Phone,West,873,10,1.5,Jan,8730
Tablet,South,976,17,4.6,Jun,16592
Headphones,South,1091,10,3.8,Apr,10910
Watch,South,983,17,3.7,Apr,16711
Laptop,South,1473,20,4.3,Jan,29460
Phone,South,146,24,3.1,Mar,3504
Tablet,West,966,5,4.3,May,4830
Headphones,South,922,34,3.0,May,31348
Watch,North,1035,6,1.3,Apr,6210
Laptop,East,1943,2,2.6,May,3886
Phone,South,755,13,3.0,Jan,9815
Tablet,South,368,43,3.9,Jan,15824
Headphones,West,469,43,1.4,Apr,20167
Watch,South,735,48,1.6,Apr,35280
Laptop,South,1229,11,2.1,Jun,13519
Phone,South,1793,47,2.1,Apr,84271
Tablet,West,1782,23,3.9,Mar,40986
Headphones,South,756,16,2.0,May,12096
Watch,East,219,31,3.5,Apr,6789
Laptop,West,930,11,3.0,Feb,10230
Phone,East,1910,16,3.3,Jun,30560
Tablet,West,1727,8,4.4,Feb,13816
Headphones,South,1181,4,2.6,Jan,4724
Watch,East,1469,40,4.1,May,58760
Laptop,West,840,4,2.7,Apr,3360
Phone,North,1597,25,2.4,Feb,39925
Tablet,South,216,3,4.8,May,648
Headphones,West,1953,32,1.7,Jan,62496
Watch,North,890,3,1.4,Mar,2670
Laptop,West,1250,27,4.1,Jun,33750
Phone,North,1516,29,1.3,May,43964
Tablet,South,1112,32,4.3,May,35584
Headphones,East,1764,19,2.7,Mar,33516
Watch,North,1181,21,4.7,May,24801
Laptop,West,733,5,3.9,Jan,3665
Phone,South,612,18,3.4,Jan,11016
Tablet,North,1874,28,4.8,Mar,52472
Headphones,West,901,42,2.6,Jun,37842
Watch,West,1219,22,4.8,Apr,26818
Laptop,West,1761,21,1.5,Feb,36981
Phone,North,1241,6,2.9,Apr,7446
Tablet,North,659,1,2.1,May,659
Headphones,North,1724,5,3.2,Feb,8620
Watch,East,587,41,1.6,Mar,24067
Laptop,North,1360,12,4.4,Mar,16320
Phone,North,996,26,4.4,Jun,25896
Tablet,North,1395,46,4.8,Feb,64170
Headphones,East,1312,34,1.6,Jan,44608
Watch,North,803,49,3.5,Feb,39347
Laptop,West,1570,14,2.9,May,21980
Phone,North,680,26,2.4,Jan,17680
Tablet,West,889,45,2.4,Mar,40005
Headphones,West,960,27,2.7,Feb,25920
Watch,West,346,9,3.8,Apr,3114
Laptop,East,1199,26,3.4,Jun,31174
Phone,East,253,47,2.8,Apr,11891
Tablet,East,1779,22,1.3,Jun,39138
Headphones,North,1558,47,1.3,May,73226
Watch,West,1096,30,1.0,Apr,32880
Laptop,East,1209,43,4.9,Feb,51987
Phone,East,796,48,1.0,Feb,38208
Tablet,North,1408,17,1.4,Apr,23936
Headphones,East,1343,26,2.3,Feb,34918
Watch,North,1192,36,4.2,May,42912
Laptop,South,1170,1,4.8,Jan,1170
Phone,East,1108,8,4.2,May,8864
Tablet,South,193,49,3.8,Jun,9457
Headphones,North,1873,35,3.1,May,65555
Watch,West,1057,15,1.3,Jun,15855
Laptop,East,1111,47,4.8,Feb,52217
Phone,North,552,22,4.0,Jan,12144
Tablet,West,1327,14,3.6,Feb,18578
Headphones,West,1011,26,4.0,Mar,26286
Watch,South,317,28,3.9,Feb,8876
Laptop,North,573,23,3.5,Jun,13179
Phone,West,531,14,4.9,Feb,7434
Tablet,East,440,24,4.6,Feb,10560
Headphones,East,650,2,3.6,Jan,1300
Watch,South,1735,45,3.8,Feb,78075
Laptop,West,1412,26,1.2,Jan,36712
Phone,North,1377,14,3.7,Apr,19278
Tablet,East,1857,7,1.2,Mar,12999
Headphones,West,456,3,3.4,Jan,1368
Watch,West,122,47,5.0,Jun,5734
Laptop,South,1885,23,3.2,Apr,43355
Phone,East,621,46,2.9,Jan,28566
Tablet,East,1881,43,2.3,Jan,80883
Headphones,North,1960,47,1.5,Mar,92120
Watch,East,1223,45,3.9,Jun,55035
Laptop,North,901,18,1.8,May,16218
Phone,East,1303,38,1.5,May,49514
Tablet,South,1346,35,2.7,Jan,47110
Headphones,East,861,15,4.2,Feb,12915
Watch,North,1782,25,4.0,Jun,44550
Laptop,North,541,37,1.2,Apr,20017
Phone,South,1731,28,2.8,Feb,48468
